Frame,Start Time (s),End Time (s),STE,Volume,ZCR,Silent Ratio,F0,Voiced Ratio
326,6.500,6.520,0.052815516,0.22981626,0.012485811486840248,0,165.78947368421052,1
327,6.520,6.540,0.025241427,0.15887551,0.014755958691239357,0,317.2661870503597,1
328,6.540,6.560,0.03406118,0.18455671,0.011350737884640694,0,1102.5,0
329,6.560,6.580,0.062333167,0.24966611,0.017026105895638466,0,317.2661870503597,1
330,6.580,6.600,0.064402744,0.25377697,0.027241770178079605,0,155.28169014084506,1
331,6.600,6.620,0.07764085,0.27864107,0.02610669657588005,0,317.2661870503597,1
332,6.620,6.640,0.066182084,0.2572588,0.02610669657588005,0,155.8303886925795,1
333,6.640,6.660,0.075247526,0.27431282,0.02837684378027916,0,630.0,1
334,6.660,6.680,0.076605715,0.2767774,0.02610669657588005,0,308.3916083916084,1
335,6.680,6.700,0.06201615,0.24903043,0.02837684378027916,0,315.0,1
336,6.700,6.720,0.06557998,0.25608587,0.02610669657588005,0,612.5,1
337,6.720,6.740,0.062161826,0.24932273,0.027241770178079605,0,317.2661870503597,1
338,6.740,6.760,0.05608156,0.23681545,0.024971622973680496,0,612.5,1
339,6.760,6.780,0.04056763,0.20141408,0.017026105895638466,0,604.1095890410959,1
340,6.780,6.800,0.09078419,0.30130416,0.02043132856488228,0,265.66265060240966,1
341,6.800,6.820,0.05665745,0.23802826,0.021566402167081833,0,155.28169014084506,1
342,6.820,6.840,0.06738923,0.25959435,0.02043132856488228,0,232.10526315789474,1
343,6.840,6.860,0.051563885,0.22707683,0.017026105895638466,0,163.94052044609666,1
344,6.860,6.880,0.051069878,0.22598645,0.022701475769281387,0,245.0,1
345,6.880,6.900,0.05712409,0.23900646,0.012485811486840248,0,501.1363636363636,1
346,6.900,6.920,0.045651726,0.21366264,0.01589103229343891,0,168.9655172413793,1
347,6.920,6.940,0.04883407,0.22098432,0.022701475769281387,0,249.15254237288136,1
348,6.940,6.960,0.066242285,0.25737578,0.014755958691239357,0,1102.5,0
349,6.960,6.980,0.03690709,0.19211219,0.017026105895638466,0,210.0,1
350,6.980,7.000,0.0740272,0.2720794,0.014755958691239357,0,1102.5,0
351,7.000,7.020,0.036050975,0.18987094,0.019296254962682724,0,165.1685393258427,1
352,7.020,7.040,0.047471624,0.21787983,0.019296254962682724,0,155.8303886925795,1
353,7.040,7.060,0.061474346,0.24794021,0.014755958691239357,0,162.73062730627305,1
354,7.060,7.080,0.07443682,0.2728311,0.019296254962682724,0,166.41509433962264,1
355,7.080,7.100,0.058892153,0.24267706,0.01816118136048317,0,163.94052044609666,1
356,7.100,7.120,0.05118652,0.22624438,0.019296254962682724,0,334.09090909090907,1
357,7.120,7.140,0.0571368,0.23903306,0.01589103229343891,0,165.1685393258427,1
358,7.140,7.160,0.05335165,0.23097976,0.014755958691239357,0,165.1685393258427,1
359,7.160,7.180,0.03674247,0.19168326,0.021566402167081833,0,329.1044776119403,1
360,7.180,7.200,0.05478766,0.23406763,0.017026105895638466,0,166.41509433962264,1
361,7.200,7.220,0.03919539,0.19797826,0.01589103229343891,0,162.13235294117646,1
362,7.220,7.240,0.03761205,0.19393827,0.011350737884640694,0,162.73062730627305,1
363,7.240,7.260,0.04780653,0.21864705,0.01589103229343891,0,162.73062730627305,1
364,7.260,7.280,0.051180106,0.2262302,0.014755958691239357,0,165.1685393258427,1
365,7.280,7.300,0.03757141,0.19383347,0.019296254962682724,0,163.33333333333334,1
366,7.300,7.320,0.049711205,0.2229601,0.019296254962682724,0,167.04545454545453,1
367,7.320,7.340,0.040215906,0.20053904,0.023836549371480942,0,162.13235294117646,1
368,7.340,7.360,0.034774493,0.18647921,0.01589103229343891,0,167.04545454545453,1
369,7.360,7.380,0.037174925,0.192808,0.014755958691239357,0,167.04545454545453,1
370,7.380,7.400,0.032529294,0.1803588,0.017026105895638466,0,310.5633802816901,1
371,7.400,7.420,0.03514266,0.18746376,0.01021566428244114,0,588.0,1
372,7.420,7.440,0.06624236,0.25737593,0.014755958691239357,0,162.73062730627305,1
373,7.440,7.460,0.0907073,0.30117652,0.017026105895638466,0,161.53846153846155,1
374,7.460,7.480,0.09592134,0.3097117,0.01816118136048317,0,165.1685393258427,1
375,7.480,7.500,0.119023114,0.34499726,0.014755958691239357,0,326.6666666666667,1
376,7.500,7.520,0.10299462,0.32092774,0.014755958691239357,0,326.6666666666667,1
377,7.520,7.540,0.08097936,0.28456873,0.014755958691239357,0,331.57894736842104,1
378,7.540,7.560,0.09527299,0.30866322,0.014755958691239357,0,160.94890510948906,1
379,7.560,7.580,0.07370448,0.2714857,0.01589103229343891,0,324.2647058823529,1
380,7.580,7.600,0.054400932,0.23324007,0.021566402167081833,0,341.86046511627904,1
381,7.600,7.620,0.08517028,0.29183948,0.014755958691239357,0,319.5652173913044,1
382,7.620,7.640,0.05582167,0.23626609,0.014755958691239357,0,331.57894736842104,1
383,7.640,7.660,0.057797417,0.24041094,0.013620885089039803,0,315.0,1
384,7.660,7.680,0.056355678,0.23739351,0.01816118136048317,0,347.244094488189,1
385,7.680,7.700,0.05428182,0.23298459,0.014755958691239357,0,319.5652173913044,1
386,7.700,7.720,0.052978456,0.23017049,0.013620885089039803,0,344.53125,1
387,7.720,7.740,0.046341162,0.21526997,0.017026105895638466,0,163.94052044609666,1
388,7.740,7.760,0.044841595,0.21175835,0.014755958691239357,0,331.57894736842104,1
389,7.760,7.780,0.044920325,0.21194416,0.012485811486840248,0,336.6412213740458,1
390,7.780,7.800,0.046434674,0.21548706,0.013620885089039803,0,324.2647058823529,1
391,7.800,7.820,0.044602618,0.21119332,0.014755958691239357,0,312.7659574468085,1
392,7.820,7.840,0.043316256,0.20812558,0.007945516146719456,0,1102.5,0
393,7.840,7.860,0.052533757,0.22920243,0.01589103229343891,0,319.5652173913044,1
394,7.860,7.880,0.07578239,0.27528602,0.019296254962682724,0,324.2647058823529,1
395,7.880,7.900,0.094283946,0.3070569,0.017026105895638466,0,331.57894736842104,1
396,7.900,7.920,0.08872889,0.29787394,0.017026105895638466,0,334.09090909090907,1
397,7.920,7.940,0.083622105,0.28917488,0.014755958691239357,0,326.6666666666667,1
398,7.940,7.960,0.078733556,0.280595,0.01589103229343891,0,336.6412213740458,1
399,7.960,7.980,0.08051654,0.28375438,0.021566402167081833,0,324.2647058823529,1
400,7.980,8.000,0.068164706,0.26108372,0.014755958691239357,0,331.57894736842104,1
401,8.000,8.020,0.060488235,0.24594356,0.014755958691239357,0,334.09090909090907,1
402,8.020,8.040,0.06307889,0.2511551,0.017026105895638466,0,344.53125,1
403,8.040,8.060,0.049595844,0.22270124,0.01816118136048317,0,317.2661870503597,1
404,8.060,8.080,0.047691874,0.2183847,0.014755958691239357,0,331.57894736842104,1
405,8.080,8.100,0.060251854,0.24546254,0.014755958691239357,0,329.1044776119403,1
406,8.100,8.120,0.042780973,0.20683561,0.014755958691239357,0,352.8,1
407,8.120,8.140,0.04928924,0.2220118,0.01589103229343891,0,364.46280991735534,1
408,8.140,8.160,0.04464912,0.21130338,0.013620885089039803,0,294.0,1
409,8.160,8.180,0.043241538,0.207946,0.01816118136048317,0,162.13235294117646,1
410,8.180,8.200,0.038228724,0.19552167,0.012485811486840248,0,277.35849056603774,1
411,8.200,8.220,0.038522866,0.19627243,0.013620885089039803,0,238.3783783783784,1
412,8.220,8.240,0.040199656,0.20049852,0.011350737884640694,0,290.13157894736844,1
413,8.240,8.260,0.035080202,0.18729709,0.011350737884640694,0,495.5056179775281,1
414,8.260,8.280,0.03099217,0.17604594,0.014755958691239357,0,1102.5,0
415,8.280,8.300,0.0474879,0.21791719,0.013620885089039803,0,341.86046511627904,1
416,8.300,8.320,0.0846405,0.29093042,0.014755958691239357,0,319.5652173913044,1
417,8.320,8.340,0.08980248,0.2996706,0.014755958691239357,0,326.6666666666667,1
418,8.340,8.360,0.08847115,0.297441,0.014755958691239357,0,336.6412213740458,1
419,8.360,8.380,0.07794711,0.2791901,0.014755958691239357,0,326.6666666666667,1
420,8.380,8.400,0.07387975,0.2718083,0.01589103229343891,0,321.8978102189781,1
421,8.400,8.420,0.071254164,0.26693475,0.017026105895638466,0,336.6412213740458,1
422,8.420,8.440,0.07388998,0.2718271,0.014755958691239357,0,162.13235294117646,1
423,8.440,8.460,0.062073756,0.24914606,0.014755958691239357,0,326.6666666666667,1
424,8.460,8.480,0.054399885,0.23323783,0.017026105895638466,0,336.6412213740458,1
425,8.480,8.500,0.06331334,0.25162143,0.01589103229343891,0,163.94052044609666,1
426,8.500,8.520,0.04896499,0.22128034,0.012485811486840248,0,334.09090909090907,1
427,8.520,8.540,0.046048615,0.21458942,0.017026105895638466,0,169.6153846153846,1
428,8.540,8.560,0.05122704,0.22633392,0.017026105895638466,0,331.57894736842104,1
429,8.560,8.580,0.04354297,0.20866953,0.013620885089039803,0,165.78947368421052,1
430,8.580,8.600,0.053033866,0.23029083,0.01589103229343891,0,166.41509433962264,1
431,8.600,8.620,0.040987533,0.20245378,0.01816118136048317,0,163.33333333333334,1
432,8.620,8.640,0.039802648,0.19950601,0.012485811486840248,0,170.27027027027026,1
433,8.640,8.660,0.049532738,0.22255951,0.013620885089039803,0,352.8,1
434,8.660,8.680,0.040087882,0.20021959,0.01589103229343891,0,326.6666666666667,1
435,8.680,8.700,0.036765087,0.19174224,0.013620885089039803,0,168.9655172413793,1
436,8.700,8.720,0.035784442,0.18916777,0.019296254962682724,0,160.36363636363637,1
437,8.720,8.740,0.06368109,0.25235114,0.013620885089039803,0,329.1044776119403,1
438,8.740,8.760,0.061636124,0.24826623,0.01589103229343891,0,329.1044776119403,1
439,8.760,8.780,0.07897333,0.28102195,0.014755958691239357,0,331.57894736842104,1
440,8.780,8.800,0.07559093,0.27493805,0.013620885089039803,0,329.1044776119403,1
441,8.800,8.820,0.06769544,0.26018348,0.013620885089039803,0,334.09090909090907,1
442,8.820,8.840,0.05388961,0.23214136,0.013620885089039803,0,331.57894736842104,1
443,8.840,8.860,0.06225551,0.24951054,0.012485811486840248,0,331.57894736842104,1
444,8.860,8.880,0.062577106,0.25015417,0.012485811486840248,0,329.1044776119403,1
445,8.880,8.900,0.039927367,0.19981833,0.012485811486840248,0,334.09090909090907,1
446,8.900,8.920,0.049193844,0.22179686,0.012485811486840248,0,339.2307692307692,1
447,8.920,8.940,0.052800246,0.22978304,0.012485811486840248,0,334.09090909090907,1
448,8.940,8.960,0.04231273,0.20570058,0.01816118136048317,0,331.57894736842104,1
449,8.960,8.980,0.037581198,0.19385871,0.012485811486840248,0,344.53125,1
450,8.980,9.000,0.042260263,0.20557301,0.013620885089039803,0,319.5652173913044,1
451,9.000,9.020,0.051203296,0.22628145,0.006810442544519901,0,350.0,1
452,9.020,9.040,0.03437028,0.18539223,0.013620885089039803,0,156.93950177935943,1
453,9.040,9.060,0.03171069,0.17807496,0.012485811486840248,0,331.57894736842104,1
454,9.060,9.080,0.037917193,0.19472338,0.009080590680241585,0,1102.5,0
455,9.080,9.100,0.036230654,0.19034351,0.009080590680241585,0,1102.5,0
456,9.100,9.120,0.023636313,0.15374106,0.006810442544519901,0,1102.5,0
457,9.120,9.140,0.02954593,0.17188929,0.011350737884640694,0,1102.5,0
458,9.140,9.160,0.054790113,0.23407288,0.017026105895638466,0,334.09090909090907,1
459,9.160,9.180,0.06936535,0.26337302,0.014755958691239357,0,336.6412213740458,1
460,9.180,9.200,0.090142146,0.30023682,0.014755958691239357,0,163.33333333333334,1
461,9.200,9.220,0.08552526,0.29244703,0.01589103229343891,0,163.94052044609666,1
462,9.220,9.240,0.0876251,0.29601538,0.01589103229343891,0,164.55223880597015,1
463,9.240,9.260,0.0821747,0.2866613,0.01589103229343891,0,161.53846153846155,1
464,9.260,9.280,0.062059414,0.24911727,0.017026105895638466,0,324.2647058823529,1
465,9.280,9.300,0.07350643,0.2711207,0.012485811486840248,0,161.53846153846155,1
466,9.300,9.320,0.06603579,0.2569743,0.012485811486840248,0,319.5652173913044,1
467,9.320,9.340,0.059411027,0.24374378,0.01816118136048317,0,162.13235294117646,1
468,9.340,9.360,0.06768685,0.26016697,0.013620885089039803,0,163.33333333333334,1
469,9.360,9.380,0.053238217,0.23073408,0.013620885089039803,0,161.53846153846155,1
470,9.380,9.400,0.07219097,0.26868376,0.017026105895638466,0,164.55223880597015,1
471,9.400,9.420,0.047833353,0.21870838,0.013620885089039803,0,164.55223880597015,1
472,9.420,9.440,0.062169626,0.24933837,0.013620885089039803,0,160.94890510948906,1
473,9.440,9.460,0.05280131,0.22978535,0.013620885089039803,0,163.94052044609666,1
474,9.460,9.480,0.05099988,0.22583152,0.01816118136048317,0,160.94890510948906,1
475,9.480,9.500,0.057337865,0.23945326,0.011350737884640694,0,1102.5,0
476,9.500,9.520,0.03741347,0.19342563,0.02043132856488228,0,165.1685393258427,1
477,9.520,9.540,0.050286517,0.22424655,0.007945516146719456,0,1102.5,0
478,9.540,9.560,0.028004406,0.16734517,0.01816118136048317,0,159.7826086956522,1
479,9.560,9.580,0.0647503,0.2544608,0.019296254962682724,0,700.0,1
480,9.580,9.600,0.064369805,0.25371206,0.02043132856488228,0,162.13235294117646,1
481,9.600,9.620,0.10082152,0.31752405,0.017026105895638466,0,166.41509433962264,1
482,9.620,9.640,0.0904718,0.3007853,0.01589103229343891,0,165.78947368421052,1
483,9.640,9.660,0.10094705,0.31772166,0.012485811486840248,0,165.78947368421052,1
484,9.660,9.680,0.101101995,0.3179654,0.011350737884640694,0,159.7826086956522,1
485,9.680,9.700,0.07774607,0.2788298,0.01589103229343891,0,165.78947368421052,1
486,9.700,9.720,0.0900518,0.30008632,0.01021566428244114,0,158.63309352517985,1
487,9.720,9.740,0.060426097,0.2458172,0.02043132856488228,0,162.73062730627305,1
488,9.740,9.760,0.077391334,0.27819297,0.01021566428244114,0,158.63309352517985,1
489,9.760,9.780,0.059366114,0.24365163,0.017026105895638466,0,163.33333333333334,1
490,9.780,9.800,0.09272294,0.30450442,0.013620885089039803,0,161.53846153846155,1
491,9.800,9.820,0.048016556,0.2191268,0.01816118136048317,0,165.78947368421052,1
492,9.820,9.840,0.06875433,0.26221046,0.013620885089039803,0,163.94052044609666,1
493,9.840,9.860,0.052777126,0.22973272,0.014755958691239357,0,164.55223880597015,1
494,9.860,9.880,0.049442187,0.22235599,0.019296254962682724,0,341.86046511627904,1
495,9.880,9.900,0.06360121,0.2521928,0.014755958691239357,0,138.24451410658307,1
496,9.900,9.920,0.046669275,0.21603073,0.013620885089039803,0,352.8,1
497,9.920,9.940,0.0473018,0.21748976,0.01589103229343891,0,165.1685393258427,1
498,9.940,9.960,0.045358676,0.21297577,0.012485811486840248,0,159.7826086956522,1
499,9.960,9.980,0.035765074,0.18911657,0.011350737884640694,0,1102.5,0
500,9.980,10.000,0.045023195,0.2121867,0.01816118136048317,0,722.9508196721312,1
501,10.000,10.020,0.06156786,0.24812873,0.01589103229343891,0,334.09090909090907,1
502,10.020,10.040,0.07468871,0.27329236,0.019296254962682724,0,165.78947368421052,1
503,10.040,10.060,0.08584681,0.29299626,0.014755958691239357,0,160.94890510948906,1
504,10.060,10.080,0.0952788,0.30867264,0.019296254962682724,0,164.55223880597015,1
505,10.080,10.100,0.071054265,0.26656005,0.022701475769281387,0,329.1044776119403,1
506,10.100,10.120,0.082049035,0.286442,0.019296254962682724,0,165.1685393258427,1
507,10.120,10.140,0.0690519,0.26277727,0.01589103229343891,0,160.36363636363637,1
508,10.140,10.160,0.06832802,0.2613963,0.021566402167081833,0,165.78947368421052,1
509,10.160,10.180,0.069797345,0.26419187,0.01589103229343891,0,336.6412213740458,1
510,10.180,10.200,0.0644018,0.2537751,0.017026105895638466,0,164.55223880597015,1
511,10.200,10.220,0.05893912,0.2427738,0.022701475769281387,0,165.1685393258427,1
512,10.220,10.240,0.08709475,0.29511818,0.024971622973680496,0,172.265625,1
513,10.240,10.260,0.08336482,0.28872967,0.030646992847323418,0,147.49163879598663,1
514,10.260,10.280,0.058089912,0.24101849,0.029511917382478714,0,172.94117647058823,1
515,10.280,10.300,0.067558095,0.2599194,0.021566402167081833,0,300.0,1
516,10.300,10.320,0.057382535,0.23954652,0.02610669657588005,0,882.0,1
517,10.320,10.340,0.048266396,0.21969615,0.024971622973680496,0,147.0,1
518,10.340,10.360,0.05003809,0.22369196,0.02043132856488228,0,149.4915254237288,1
519,10.360,10.380,0.041423805,0.20352839,0.01816118136048317,0,147.98657718120805,1
520,10.380,10.400,0.04236468,0.20582682,0.019296254962682724,0,864.7058823529412,1
521,10.400,10.420,0.03431887,0.18525353,0.013620885089039803,0,864.7058823529412,1
522,10.420,10.440,0.05660874,0.23792592,0.014755958691239357,0,580.2631578947369,1
523,10.440,10.460,0.052633382,0.22941966,0.021566402167081833,0,212.01923076923077,1
524,10.460,10.480,0.056801986,0.23833168,0.021566402167081833,0,140.0,1
525,10.480,10.500,0.06722691,0.25928152,0.02043132856488228,0,424.03846153846155,1
526,10.500,10.520,0.05105195,0.22594678,0.02610669657588005,0,416.0377358490566,1
527,10.520,10.540,0.061740354,0.24847606,0.023836549371480942,0,138.24451410658307,1
528,10.540,10.560,0.05025003,0.22416519,0.024971622973680496,0,139.1167192429022,1
529,10.560,10.580,0.05417904,0.23276392,0.021566402167081833,0,428.15533980582524,1
530,10.580,10.600,0.047787968,0.2186046,0.021566402167081833,0,428.15533980582524,1
531,10.600,10.620,0.045058902,0.21227083,0.013620885089039803,0,424.03846153846155,1
532,10.620,10.640,0.041896876,0.20468727,0.019296254962682724,0,428.15533980582524,1
533,10.640,10.660,0.06638592,0.25765464,0.019296254962682724,0,138.24451410658307,1
534,10.660,10.680,0.06332644,0.25164744,0.01816118136048317,0,138.24451410658307,1
535,10.680,10.700,0.060316384,0.24559394,0.019296254962682724,0,424.03846153846155,1
536,10.700,10.720,0.06954315,0.26371035,0.019296254962682724,0,441.0,1
537,10.720,10.740,0.05762582,0.24005379,0.014755958691239357,0,436.63366336633663,1
538,10.740,10.760,0.05081535,0.2254226,0.02043132856488228,0,445.45454545454544,1
539,10.760,10.780,0.05889082,0.2426743,0.011350737884640694,0,441.0,1
540,10.780,10.800,0.055368118,0.23530431,0.011350737884640694,0,490.0,1
541,10.800,10.820,0.058950577,0.2427974,0.01021566428244114,0,474.19354838709677,1
542,10.820,10.840,0.053997755,0.23237418,0.009080590680241585,0,490.0,1
543,10.840,10.860,0.05431444,0.23305458,0.017026105895638466,0,484.61538461538464,1
544,10.860,10.880,0.08362307,0.28917652,0.023836549371480942,0,138.24451410658307,1
545,10.880,10.900,0.09900422,0.31464934,0.022701475769281387,0,140.0,1
546,10.900,10.920,0.09657829,0.31077048,0.019296254962682724,0,420.0,1
547,10.920,10.940,0.092039555,0.30338022,0.019296254962682724,0,420.0,1
548,10.940,10.960,0.090117164,0.30019522,0.022701475769281387,0,416.0377358490566,1
549,10.960,10.980,0.07636046,0.27633396,0.021566402167081833,0,416.0377358490566,1
550,10.980,11.000,0.09508937,0.30836564,0.021566402167081833,0,416.0377358490566,1
551,11.000,11.020,0.0750472,0.27394745,0.022701475769281387,0,416.0377358490566,1
552,11.020,11.040,0.074278235,0.27254033,0.019296254962682724,0,416.0377358490566,1
553,11.040,11.060,0.074227124,0.27244654,0.017026105895638466,0,139.1167192429022,1
554,11.060,11.080,0.06374973,0.2524871,0.021566402167081833,0,424.03846153846155,1
555,11.080,11.100,0.05700703,0.23876145,0.01816118136048317,0,424.03846153846155,1
556,11.100,11.120,0.069560975,0.26374415,0.02043132856488228,0,138.24451410658307,1
557,11.120,11.140,0.07326073,0.2706672,0.019296254962682724,0,138.24451410658307,1
558,11.140,11.160,0.062148374,0.24929576,0.023836549371480942,0,900.0,1
559,11.160,11.180,0.06174762,0.24849069,0.017026105895638466,0,138.24451410658307,1
560,11.180,11.200,0.047610223,0.21819767,0.019296254962682724,0,416.0377358490566,1
561,11.200,11.220,0.050556228,0.22484712,0.01589103229343891,0,138.24451410658307,1
562,11.220,11.240,0.052506514,0.229143,0.017026105895638466,0,138.24451410658307,1
563,11.240,11.260,0.049857024,0.22328687,0.012485811486840248,0,1102.5,0
564,11.260,11.280,0.045698486,0.21377204,0.012485811486840248,0,1075.6097560975609,0
565,11.280,11.300,0.044189796,0.21021369,0.02043132856488228,0,169.6153846153846,1
566,11.300,11.320,0.046734583,0.21618183,0.023836549371480942,0,167.04545454545453,1
567,11.320,11.340,0.055072106,0.23467447,0.023836549371480942,0,138.24451410658307,1
568,11.340,11.360,0.06147082,0.2479331,0.01816118136048317,0,138.24451410658307,1
569,11.360,11.380,0.05959954,0.24413018,0.019296254962682724,0,138.24451410658307,1
570,11.380,11.400,0.05715905,0.2390796,0.01589103229343891,0,138.24451410658307,1
571,11.400,11.420,0.050987557,0.22580424,0.01816118136048317,0,138.67924528301887,1
572,11.420,11.440,0.04143024,0.2035442,0.02043132856488228,0,168.9655172413793,1
573,11.440,11.460,0.053562734,0.23143624,0.017026105895638466,0,138.24451410658307,1
574,11.460,11.480,0.06010558,0.2451644,0.02043132856488228,0,138.24451410658307,1
575,11.480,11.500,0.04914599,0.22168894,0.023836549371480942,0,918.75,1
576,11.500,11.520,0.07080856,0.26609877,0.014755958691239357,0,138.24451410658307,1
577,11.520,11.540,0.04551267,0.21333699,0.017026105895638466,0,163.94052044609666,1
578,11.540,11.560,0.065259054,0.2554585,0.017026105895638466,0,167.04545454545453,1
579,11.560,11.580,0.069709815,0.26402617,0.013620885089039803,0,138.24451410658307,1
580,11.580,11.600,0.07380948,0.271679,0.013620885089039803,0,138.24451410658307,1
581,11.600,11.620,0.06534221,0.25562122,0.02043132856488228,0,735.0,1
582,11.620,11.640,0.05468562,0.23384957,0.01589103229343891,0,138.24451410658307,1
583,11.640,11.660,0.046846956,0.21644157,0.017026105895638466,0,167.04545454545453,1
584,11.660,11.680,0.055632547,0.23586553,0.014755958691239357,0,1102.5,0
585,11.680,11.700,0.06648443,0.25784576,0.012485811486840248,0,1102.5,0
586,11.700,11.720,0.07917171,0.2813747,0.01589103229343891,0,1102.5,0
587,11.720,11.740,0.0811383,0.28484786,0.019296254962682724,0,138.24451410658307,1
588,11.740,11.760,0.08791179,0.29649922,0.017026105895638466,0,138.67924528301887,1
589,11.760,11.780,0.08499464,0.2915384,0.02043132856488228,0,408.3333333333333,1
590,11.780,11.800,0.08427753,0.29030594,0.019296254962682724,0,416.0377358490566,1
591,11.800,11.820,0.0933999,0.30561396,0.021566402167081833,0,138.24451410658307,1
592,11.820,11.840,0.09256708,0.3042484,0.024971622973680496,0,138.24451410658307,1
593,11.840,11.860,0.080981724,0.28457287,0.023836549371480942,0,138.24451410658307,1
594,11.860,11.880,0.07107594,0.2666007,0.019296254962682724,0,140.44585987261146,1
595,11.880,11.900,0.07757465,0.27852225,0.014755958691239357,0,138.24451410658307,1
596,11.900,11.920,0.075361826,0.27452108,0.014755958691239357,0,138.24451410658307,1
597,11.920,11.940,0.07197226,0.26827645,0.013620885089039803,0,138.24451410658307,1
598,11.940,11.960,0.07340439,0.27093244,0.017026105895638466,0,138.24451410658307,1
599,11.960,11.980,0.06838298,0.2615014,0.017026105895638466,0,138.24451410658307,1
600,11.980,12.000,0.05619016,0.23704463,0.01589103229343891,0,138.24451410658307,1
601,12.000,12.020,0.06849332,0.26171228,0.01589103229343891,0,138.24451410658307,1
602,12.020,12.040,0.060944736,0.24686988,0.014755958691239357,0,138.24451410658307,1
603,12.040,12.060,0.061788857,0.24857365,0.017026105895638466,0,138.24451410658307,1
604,12.060,12.080,0.05901063,0.24292104,0.012485811486840248,0,138.24451410658307,1
605,12.080,12.100,0.04927202,0.22197302,0.011350737884640694,0,138.24451410658307,1
606,12.100,12.120,0.042582307,0.20635481,0.017026105895638466,0,138.24451410658307,1
607,12.120,12.140,0.05083085,0.22545698,0.011350737884640694,0,138.24451410658307,1
608,12.140,12.160,0.079577506,0.28209487,0.019296254962682724,0,208.0188679245283,1
609,12.160,12.180,0.06879036,0.26227915,0.01589103229343891,0,153.65853658536585,1
610,12.180,12.200,0.05769284,0.24019334,0.014755958691239357,0,155.28169014084506,1
611,12.200,12.220,0.07392205,0.2718861,0.01816118136048317,0,319.5652173913044,1
612,12.220,12.240,0.06940971,0.26345724,0.01816118136048317,0,153.65853658536585,1
613,12.240,12.260,0.06106826,0.24711993,0.017026105895638466,0,154.1958041958042,1
614,12.260,12.280,0.062003613,0.24900524,0.017026105895638466,0,306.25,1
615,12.280,12.300,0.054381028,0.2331974,0.017026105895638466,0,312.7659574468085,1
616,12.300,12.320,0.044301998,0.21048039,0.017026105895638466,0,154.1958041958042,1
617,12.320,12.340,0.04136517,0.2033843,0.017026105895638466,0,315.0,1
618,12.340,12.360,0.04933038,0.22210443,0.01589103229343891,0,308.3916083916084,1
619,12.360,12.380,0.034865506,0.18672307,0.01816118136048317,0,312.7659574468085,1
620,12.380,12.400,0.055387557,0.23534562,0.012485811486840248,0,315.0,1
621,12.400,12.420,0.033630054,0.18338498,0.014755958691239357,0,157.5,1
622,12.420,12.440,0.044767752,0.21158391,0.013620885089039803,0,154.1958041958042,1
623,12.440,12.460,0.050361913,0.2244146,0.011350737884640694,0,474.19354838709677,1
624,12.460,12.480,0.033647828,0.18343344,0.012485811486840248,0,159.7826086956522,1
625,12.480,12.500,0.04902836,0.22142348,0.012485811486840248,0,331.57894736842104,1
626,12.500,12.520,0.03614589,0.19012073,0.011350737884640694,0,152.59515570934255,1
627,12.520,12.540,0.041397057,0.20346268,0.011350737884640694,0,317.2661870503597,1
628,12.540,12.560,0.042555157,0.20628901,0.014755958691239357,0,317.2661870503597,1
629,12.560,12.580,0.064636596,0.2542373,0.02043132856488228,0,155.8303886925795,1
630,12.580,12.600,0.083165795,0.2883848,0.023836549371480942,0,315.0,1
631,12.600,12.620,0.07579662,0.27531186,0.022701475769281387,0,156.38297872340425,1
632,12.620,12.640,0.08297956,0.28806174,0.027241770178079605,0,621.1267605633802,1
633,12.640,12.660,0.084966816,0.29149067,0.02837684378027916,0,630.0,1
634,12.660,12.680,0.079625286,0.28217953,0.02837684378027916,0,155.8303886925795,1
635,12.680,12.700,0.08330482,0.28862575,0.027241770178079605,0,312.7659574468085,1
636,12.700,12.720,0.07009549,0.26475552,0.022701475769281387,0,315.0,1
637,12.720,12.740,0.06304788,0.25109336,0.02610669657588005,0,156.93950177935943,1
638,12.740,12.760,0.058972523,0.24284258,0.019296254962682724,0,312.7659574468085,1
639,12.760,12.780,0.046837665,0.21642011,0.02043132856488228,0,155.8303886925795,1
640,12.780,12.800,0.05366153,0.23164958,0.01816118136048317,0,308.3916083916084,1
641,12.800,12.820,0.05230848,0.22871047,0.014755958691239357,0,155.28169014084506,1
642,12.820,12.840,0.055518888,0.23562446,0.01816118136048317,0,156.93950177935943,1
643,12.840,12.860,0.04020618,0.20051478,0.014755958691239357,0,157.5,1
644,12.860,12.880,0.050007205,0.2236229,0.011350737884640694,0,506.8965517241379,1
645,12.880,12.900,0.03761168,0.1939373,0.013620885089039803,0,161.53846153846155,1
646,12.900,12.920,0.037350956,0.19326395,0.012485811486840248,0,518.8235294117648,1
647,12.920,12.940,0.032669466,0.18074697,0.011350737884640694,0,277.35849056603774,1
648,12.940,12.960,0.034534533,0.18583469,0.01021566428244114,0,164.55223880597015,1
649,12.960,12.980,0.039760184,0.19939956,0.009080590680241585,0,1102.5,0
650,12.980,13.000,0.031292114,0.17689577,0.011350737884640694,0,160.94890510948906,1
651,13.000,13.020,0.08407705,0.28996044,0.019296254962682724,0,364.46280991735534,1
652,13.020,13.040,0.084474765,0.29064542,0.021566402167081833,0,180.0,1
653,13.040,13.060,0.08186071,0.2861131,0.019296254962682724,0,364.46280991735534,1
654,13.060,13.080,0.093038306,0.30502182,0.01816118136048317,0,367.5,1
